sample_role,future_training_role,geometry_id,geometry_hash,candidate_id_primary,candidate_aliases,topology_family,N,M,H_nm,L_nm,C_nm,effective_central_L_thickness_nm,physical_layer_count,total_thickness_nm,compiled_sequence,material_model,propagation_direction,sample_id,sample_hash,perturbed_geometry_id,perturbed_geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,parent_join_status,usable_for_training,usable_for_validation,quality_status,perturbed_spectral_peak_nm,nominal_spectral_peak_nm,delta_spectral_peak_nm,delta_spectral_peak_nm_missing_reason,perturbed_spectral_FWHM_nm,nominal_spectral_FWHM_nm,delta_spectral_FWHM_nm,delta_spectral_FWHM_nm_missing_reason,perturbed_T450,nominal_T450,delta_T450,delta_T450_missing_reason,perturbed_normal_to_40_60_ratio,nominal_normal_to_40_60_ratio,delta_normal_to_40_60_ratio,delta_normal_to_40_60_ratio_missing_reason
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0095,ccdc136e8ca68606ac8d5bdd179d2876fbd14bd6130fe555ab5a67b6284e48d0,GEO_039f175e340873f4,039f175e340873f4be032de46470128a0dd9dc584b126cc53ea1137303c2e58e,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,95,,,,"[0,1,-1,0,1,1,-1,-1,0,0,0,-1]",H44 L80 H43 L79 H45 L317 H43 L78 H44 L79 H44 L78,geometry_matched_canonical_missing,false,true,accepted,450.06000000000233,,,parent_not_in_canonical_tmm,3.3415920954644776,,,parent_not_in_canonical_tmm,0.9918370048260464,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0096,ef22b121b8b417e46f717978857ab70389cfe5d398f1ffef091dba53cf53fe10,GEO_c43d003fc3e78777,c43d003fc3e787773bec4a884f04e8cdda3a2ea99ace205bba88b3f443b0c623,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,96,,,,"[0,0,-1,0,-1,-1,-1,-1,1,0,1,-1]",H44 L79 H43 L79 H43 L315 H43 L78 H45 L79 H45 L78,geometry_matched_canonical_missing,false,true,accepted,447.06000000000165,,,parent_not_in_canonical_tmm,3.2817077682774425,,,parent_not_in_canonical_tmm,0.24233284978023853,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0097,887704e20161ed5c346c5e16ad525664f58ac3359502d97d0e427cd930c0a091,GEO_b3d18ca48b5b548b,b3d18ca48b5b548b951c4149b2b4338eb4cfc9a709699604552a0690b1965422,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,97,,,,"[-1,-1,-1,1,1,-1,1,1,1,1,1,1]",H43 L78 H43 L80 H45 L315 H45 L80 H45 L80 H45 L80,geometry_matched_canonical_missing,false,true,accepted,451.04000000000246,,,parent_not_in_canonical_tmm,3.382019180104521,,,parent_not_in_canonical_tmm,0.7164501484191261,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0098,fb6f0ccaab2daab97cd415de63f3a0482121d4eb9e70b615fc3ac73a7aace2f9,GEO_696e7d638f98b127,696e7d638f98b1273f2a32b1f0af9e8e75c339f1099e7722834f7c26ef7efd2b,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,98,,,,"[-1,1,-1,1,1,-1,1,0,1,1,1,0]",H43 L80 H43 L80 H45 L315 H45 L79 H45 L80 H45 L79,geometry_matched_canonical_missing,false,true,accepted,450.92000000000246,,,parent_not_in_canonical_tmm,3.370410599347963,,,parent_not_in_canonical_tmm,0.7610196318721978,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0099,c78fc93bd9469682788e3b08d41c14262a6b412ebc48a40e310ca447d94a9e05,GEO_531fe13651bd56d6,531fe13651bd56d6053422b01134a61c72efe27a7f88728777f4b024f682a831,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,99,,,,"[0,-1,1,-1,1,1,1,-1,1,1,0,-1]",H44 L78 H45 L78 H45 L317 H45 L78 H45 L80 H44 L78,geometry_matched_canonical_missing,false,true,accepted,452.12000000000273,,,parent_not_in_canonical_tmm,3.391932868036804,,,parent_not_in_canonical_tmm,0.3813750412064286,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0100,a21ea6e19f9928606d6dd6e008aed2c6cd7f8fd0d3456afda56e3e7cc27ec0b9,GEO_5b635817c165080a,5b635817c165080a3a5d1a6f1378f90a03207b63ea2be87f599b1f2297393dda,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,100,,,,"[-1,1,-1,-1,-1,1,-1,0,0,-1,-1,0]",H43 L80 H43 L78 H43 L317 H43 L79 H44 L78 H43 L79,geometry_matched_canonical_missing,false,true,accepted,448.2400000000018,,,parent_not_in_canonical_tmm,3.3039516719411495,,,parent_not_in_canonical_tmm,0.4694657476661389,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0101,23c17b219f8b5b577ebbb5d929932568b23f660238697047401c0cdb59ff00f0,GEO_67a49598de465ffd,67a49598de465ffdaa1ac20046b6a2bcd19137aac7382f5e37358c15e285e923,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,101,,,,"[-1,-1,1,1,-1,1,1,0,0,-1,-1,-1]",H43 L78 H45 L80 H43 L317 H45 L79 H44 L78 H43 L78,geometry_matched_canonical_missing,false,true,accepted,450.70000000000243,,,parent_not_in_canonical_tmm,3.3675644236286075,,,parent_not_in_canonical_tmm,0.8437286114048506,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0102,c1d4db505f9d06730fe663ad7d594f0b44b83e8af52a983b91e5ca2f447ce958,GEO_602db8329ec6aeb0,602db8329ec6aeb04a858a94ea36f4dc902dd590090fe3bc61cb639874a198bd,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,102,,,,"[0,1,0,1,-1,0,-1,1,1,-1,0,1]",H44 L80 H44 L80 H43 L316 H43 L80 H45 L78 H44 L80,geometry_matched_canonical_missing,false,true,accepted,448.86000000000206,,,parent_not_in_canonical_tmm,3.3178297831168493,,,parent_not_in_canonical_tmm,0.673602665410435,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0103,99873c76403924dc9cb48bff339dc73a53c077dd41d74a12921edb39a0061b6c,GEO_8ddd8cc6f4ef9113,8ddd8cc6f4ef91134133ae1aff2291bdfd628b68d36e867a3c37aa97c27bd1a4,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,103,,,,"[-1,1,1,-1,1,-1,1,1,1,1,1,0]",H43 L80 H45 L78 H45 L315 H45 L80 H45 L80 H45 L79,geometry_matched_canonical_missing,false,true,accepted,451.18000000000256,,,parent_not_in_canonical_tmm,3.3754719263420725,,,parent_not_in_canonical_tmm,0.6651186957527915,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0104,fa84d30741e26ce04396950159447468167911a347b1d48fcdcf79998aec4f06,GEO_860643ae802cebe3,860643ae802cebe3531a73002b061cbf369a287604ed3f7d14e2ae43f5b5ea10,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,104,,,,"[1,-1,1,0,0,-1,-1,-1,-1,-1,1,1]",H45 L78 H45 L79 H44 L315 H43 L78 H43 L78 H45 L80,geometry_matched_canonical_missing,false,true,accepted,447.82000000000176,,,parent_not_in_canonical_tmm,3.298119658898827,,,parent_not_in_canonical_tmm,0.3663461576947423,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0105,d775cb5076a57ff00253b352b0401a04171a503bd0e0fe311c0874a0150f13e4,GEO_1f03a24ff556616f,1f03a24ff556616ff17dc7f9d4d34ed43f93c3ac77484724766fceb72f2338b6,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,105,,,,"[0,0,1,1,1,0,0,1,0,1,1,0]",H44 L79 H45 L80 H45 L316 H44 L80 H44 L80 H45 L79,geometry_matched_canonical_missing,false,true,accepted,451.4200000000026,,,parent_not_in_canonical_tmm,3.3782253062356062,,,parent_not_in_canonical_tmm,0.575011558494626,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0106,82d340cfbed6b9cbae1b879c0eb7575796258b5a311eb3ea3191211380462282,GEO_4c884fa3261b72ad,4c884fa3261b72ad3e5dd909540ddbdf7046dab45c25abd0efef75bf6b0d7280,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,106,,,,"[-1,1,-1,-1,1,1,0,0,-1,1,1,0]",H43 L80 H43 L78 H45 L317 H44 L79 H43 L80 H45 L79,geometry_matched_canonical_missing,false,true,accepted,450.7200000000024,,,parent_not_in_canonical_tmm,3.3628143450102925,,,parent_not_in_canonical_tmm,0.8387670765886135,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0107,0068f5c529ad363901f8a8523f41faf648a4da84dcdea415f71d1edf0f3af774,GEO_363f4c5130595b0d,363f4c5130595b0d280ffffc7d5566ea1be2534096e6339fa76eda5c18ec293a,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,107,,,,"[0,0,0,-1,1,1,-1,0,1,0,-1,-1]",H44 L79 H44 L78 H45 L317 H43 L79 H45 L79 H43 L78,geometry_matched_canonical_missing,false,true,accepted,450.42000000000235,,,parent_not_in_canonical_tmm,3.351876077353836,,,parent_not_in_canonical_tmm,0.9348820170086571,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0108,f0495654b33d78ac66e02360a0a3a801041e282962ca74623172736e6781c6ef,GEO_f3144fc0af0bb67c,f3144fc0af0bb67c806285e05fb408e11ab34da88d7467c51930a8d63719a9c0,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,108,,,,"[1,-1,0,0,1,0,0,1,-1,1,1,0]",H45 L78 H44 L79 H45 L316 H44 L80 H43 L80 H45 L79,geometry_matched_canonical_missing,false,true,accepted,450.66000000000247,,,parent_not_in_canonical_tmm,3.356605059062076,,,parent_not_in_canonical_tmm,0.8616846763846795,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0109,b1b3a8d3f97dae24fe7a78554d305c42d14850ab881fa13ff853866e1c2d3d70,GEO_d3183ef96b12b8c0,d3183ef96b12b8c0cbbb3ae8bd51ccf95f4d49625a7b9dc15186a42c662e515d,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,109,,,,"[0,0,0,-1,0,0,-1,0,0,0,-1,-1]",H44 L79 H44 L78 H44 L316 H43 L79 H44 L79 H43 L78,geometry_matched_canonical_missing,false,true,accepted,448.5400000000019,,,parent_not_in_canonical_tmm,3.3051489170759396,,,parent_not_in_canonical_tmm,0.5620374387251965,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0110,a0b9605b70c5f9144d7ae85679b68aed703f08cbf0f9bf093c1713d6c2590532,GEO_979cafaa852b7fa9,979cafaa852b7fa98ff40ab9986e931d92546ac6e9695c69d1bdbf2cb036cf41,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,110,,,,"[0,1,1,1,0,-1,1,-1,1,-1,-1,1]",H44 L80 H45 L80 H44 L315 H45 L78 H45 L78 H43 L80,geometry_matched_canonical_missing,false,true,accepted,450.14000000000226,,,parent_not_in_canonical_tmm,3.347665004243993,,,parent_not_in_canonical_tmm,0.9854817143817909,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0111,56e51d5566f7a5b02d1b387c3e63141c6fa29d5945565163747d7bf6b7615c0a,GEO_1dbe91f256e33035,1dbe91f256e33035e8ddb26373b61104b1f7ce49029d5ec995dd1777079e9ef0,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,111,,,,"[1,0,-1,-1,0,-1,-1,0,1,-1,1,-1]",H45 L79 H43 L78 H44 L315 H43 L79 H45 L78 H45 L78,geometry_matched_canonical_missing,false,true,accepted,447.86000000000183,,,parent_not_in_canonical_tmm,3.2959049312671027,,,parent_not_in_canonical_tmm,0.37586848579156606,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0112,a9c44cab9e447f35ab35d46b0111338b07e6efbd7d930033c161646e67a844cb,GEO_2d7da477dc0de1fb,2d7da477dc0de1fb7e57484a608c5521eb002b1d47065863556312e7bad7c441,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,112,,,,"[-1,1,1,1,1,0,0,-1,-1,1,0,1]",H43 L80 H45 L80 H45 L316 H44 L78 H43 L80 H44 L80,geometry_matched_canonical_missing,false,true,accepted,450.6000000000024,,,parent_not_in_canonical_tmm,3.361199761481089,,,parent_not_in_canonical_tmm,0.8763495848992388,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0113,7c21db3bc8a9e6501490c46d448325f0fc291e72e2f89d694d8125519d50465f,GEO_12266c053c535216,12266c053c5352166904886a8fb6fc3fcb9f45cee2b4bb1efc1c15b624e092dd,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,113,,,,"[0,0,0,0,1,0,-1,0,0,-1,1,-1]",H44 L79 H44 L79 H45 L316 H43 L79 H44 L78 H45 L78,geometry_matched_canonical_missing,false,true,accepted,449.6800000000022,,,parent_not_in_canonical_tmm,3.330093468440282,,,parent_not_in_canonical_tmm,0.9558129302405466,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0114,83914f85e29b66bbc8c21faa564b2f733e6840c2860f228b3269090a1b3a931e,GEO_fac4041ede9878d6,fac4041ede9878d66e7502a7675f996b074d13bf906eb0d39dc705c73c80536e,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,114,,,,"[-1,1,-1,-1,0,-1,1,1,1,0,1,-1]",H43 L80 H43 L78 H44 L315 H45 L80 H45 L79 H45 L78,geometry_matched_canonical_missing,false,true,accepted,449.76000000000226,,,parent_not_in_canonical_tmm,3.3418258358108233,,,parent_not_in_canonical_tmm,0.9726229420344916,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0115,a2cea69f8ca9afcf642cad6a30530e6e510b0edc4f2cf250a9fcde49090f9e1c,GEO_ade0267401cc46c6,ade0267401cc46c67d3711695a9ef68815524a32718f5f870db304de98f1af89,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,115,,,,"[0,0,-1,0,0,0,0,-1,0,1,-1,1]",H44 L79 H43 L79 H44 L316 H44 L78 H44 L80 H43 L80,geometry_matched_canonical_missing,false,true,accepted,449.2000000000021,,,parent_not_in_canonical_tmm,3.319149417918311,,,parent_not_in_canonical_tmm,0.8104413973759363,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
tolerance_perturbation,robustness_or_paired_learning,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,ZL1_N3_M3_L79_H44_C316,ZL1_N3_M3_L79_H44_C316,ZL-1,,3,41,76,,304,12,944,H41 L76 H41 L76 H41 L318 H41 L76 H41 L76 H41 L76,native_m1,GaN -> reverse(stack) -> Air,zl1_independent_mc__independent_layer_1nm_ZL1_N3_M3_L79_H44_C316_0116,d1890e9ae2b80cc81471c9ae05e25ce976d8951a9b46aa66b9e797bc2bb58251,GEO_f2057d0c47c8ac48,f2057d0c47c8ac48c6cd5d052e45358ebaca563a81d83ec6f170c855aec9e790,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_independent_mc,independent_layer_1nm,1,20260711,116,,,,"[-1,-1,1,0,-1,0,-1,0,0,0,1,1]",H43 L78 H45 L79 H43 L316 H43 L79 H44 L79 H45 L80,geometry_matched_canonical_missing,false,true,accepted,448.2600000000019,,,parent_not_in_canonical_tmm,3.3071385532285262,,,parent_not_in_canonical_tmm,0.47794749061154806,,,parent_not_in_canonical_tmm,,,,parent_not_in_canonical_tmm
