sample_id,sample_hash,geometry_id,geometry_hash,parent_nominal_geometry_id,parent_nominal_geometry_hash,source_id,scan_mode,error_bound_nm,random_seed,sample_index,delta_H_nm,delta_L_nm,delta_defect_nm,layer_error_vector_json,perturbed_compiled_sequence,spectral_peak_nm,spectral_FWHM_nm,T448,T450,T453,tmm_max_transmission_angle_450_deg,tmm_angular_FWHM_450_deg,strict_normal_450,near_normal_450,spectral_target_pass,angular_target_pass,combined_pass,spectral_FWHM_valid,angular_FWHM_valid,spectral_boundary_clipped,angular_boundary_clipped,quality_status,usable_for_training,usable_for_validation
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0353,9cf092c6f9b0767d24188b377c6aa10eb82d9adbc88aed5f6d06abda61c8b126,GEO_49e86934c4309d39,49e86934c4309d39d1c2fa086eb3f9f33bb995ae6e551d9bb7d65f0a452c8a45,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,353,-3,-2,0,,H41 L77 H41 L77 H41 L316 H41 L77 H41 L77 H41 L77,441.5200000000003,3.199641105466469,0.06642094036579382,0.04213010017822787,0.025656312427212356,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0354,6accf67557115bb8596723e031d8f55bfb57e789881a55969f188a35292ccfda,GEO_a51843055d97f8f6,a51843055d97f8f6df89fde5d7c5eb261accf70c822910f2f86ac19fa4763b26,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,354,-3,-2,1,,H41 L77 H41 L77 H41 L317 H41 L77 H41 L77 H41 L77,442.3200000000005,3.2299634370291415,0.08467001746070935,0.05078419187842111,0.029422776641737272,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0355,d2bc12829772c3d177e1d85b1d09d1b26eb8f25c4ebab81fd7c1df8a453d911c,GEO_f8255b450b9f35c0,f8255b450b9f35c0ffdcd13d16898760a8c140ec4005113f7dd827101a9780e6,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,355,-3,-2,2,,H41 L77 H41 L77 H41 L318 H41 L77 H41 L77 H41 L77,443.1200000000007,3.261174603622919,0.11131280791029116,0.062386754212098716,0.03410038872496984,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0356,a2129d056ba6e698054ce15cde6e7b53fbd0a8786033ca47679308e1a1d35b05,GEO_10e51b794927034c,10e51b794927034c2bc61013f166989d0047f6e8aee6426f359a25f2b7a877ea,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,356,-3,-2,3,,H41 L77 H41 L77 H41 L319 H41 L77 H41 L77 H41 L77,443.94000000000085,3.2930701740265818,0.15198897092235336,0.07839794519987653,0.04000356953860449,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0357,66a3e840ce4d5919129aa6c51f1f4b63d97a87ed533376450ba739a53e487551,GEO_b00eb2923c481e7a,b00eb2923c481e7a35a169d8447ee15962dd3ae12a0c9fb16baa6caa9bce71fc,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,357,-3,-1,-3,,H41 L78 H41 L78 H41 L313 H41 L78 H41 L78 H41 L78,439.78,3.1348859901739274,0.041756368291225296,0.028948536604551857,0.019133539405350862,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0358,117ab2584fcc283cf1c15174171508665a80bf756305fa7a4b8d633a0e88202e,GEO_aa3e9182bea5fdf6,aa3e9182bea5fdf662861b637e21a1c3d743aa79ea75517ec9960ea7a49ce031,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,358,-3,-1,-2,,H41 L78 H41 L78 H41 L314 H41 L78 H41 L78 H41 L78,440.58000000000015,3.156609380107909,0.05070910204738854,0.033825203770502105,0.02154547140572784,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0359,a07d2413b1aa0848397aa8c7150fecb44b09456f6daac8cc07c9c6479adf6448,GEO_3fe274c3a0efe9ca,3fe274c3a0efe9cab4e1b86161ec034c2e7f2bc4e8e7b4e1be9018caf7062227,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,359,-3,-1,-1,,H41 L78 H41 L78 H41 L315 H41 L78 H41 L78 H41 L78,441.38000000000034,3.1804321058364735,0.06285701752323719,0.04005961727248668,0.02445954264416788,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0360,a96047ee54d923dae96171582f41b73b554cbb1976b6accd18155bb126426d20,GEO_dbf2e2e22f1b987f,dbf2e2e22f1b987f70ac5e395368395920df20ea5bd38c2c237fe791c8e35765,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,360,-3,-1,0,,H41 L78 H41 L78 H41 L316 H41 L78 H41 L78 H41 L78,442.2000000000005,3.2086161189291147,0.07986625052462806,0.0481963025601527,0.028023750904441383,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0361,72b3662b6db24b10600dc25546773093373b79e87498f58dbc67cfc85204f711,GEO_4fb1ebdf9b251326,4fb1ebdf9b251326c5e871f48396e7afc829a07f26f2da1d82bb411301079d2a,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,361,-3,-1,1,,H41 L78 H41 L78 H41 L317 H41 L78 H41 L78 H41 L78,443.0000000000007,3.237640687867838,0.10458960144323415,0.05907549565658492,0.032444214790278675,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0362,5862966dc960206a9232f19ff5b9891a7552a8fa1db5322d76c7236047009df6,GEO_04785974c85680da,04785974c85680da191aece542c3f0ab3f895235ca3ba35da52bccef1cea5518,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,362,-3,-1,2,,H41 L78 H41 L78 H41 L318 H41 L78 H41 L78 H41 L78,443.82000000000085,3.2675727110603248,0.1421545134019423,0.07404175493165951,0.0380144251191713,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0363,e8b7c8953c2e383b1d4ec1cacb03f8a960680941b36022202a7e77ff34d8f67a,GEO_0a87903380bbcd7d,0a87903380bbcd7d29ec3165549632b6c28f291397c2489de30de6abbc0303ed,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,363,-3,-1,3,,H41 L78 H41 L78 H41 L319 H41 L78 H41 L78 H41 L78,444.620000000001,3.296623547197612,0.20221490275187032,0.09533699855032521,0.0451628624577148,0.0,20.075978378675718,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0364,e433a1b3670227959415a8d04c9cd9a3cc6d0649107909c809b4d386d9180197,GEO_7838468987a43d91,7838468987a43d91077a2eb24cf44af5d7f3ff69c951c89216303daf56d009a9,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,364,-3,0,-3,,H41 L79 H41 L79 H41 L313 H41 L79 H41 L79 H41 L79,440.44000000000005,3.1473537070572775,0.04829166758337336,0.03233231494747129,0.020633207034800715,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0365,1ea24d45ed65b87f184bb2add138045d0d001422d55780269087be8ed4fc3279,GEO_4352d273686edb55,4352d273686edb55a22ad87d6a4ba50bd7741f24dceb346c5e64138f380e6e78,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,365,-3,0,-2,,H41 L79 H41 L79 H41 L314 H41 L79 H41 L79 H41 L79,441.26000000000033,3.16825034071519,0.0596876809640553,0.03822418299991207,0.02340213448099318,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0366,34f2852430ce4272949ddbc78d2f5f9c9362c111a7808d21399ddcc7f2ec779d,GEO_6562dc47b5f0480d,6562dc47b5f0480d662669e982143c82b4724b3a0f966f635fea37c71682336e,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,366,-3,0,-1,,H41 L79 H41 L79 H41 L315 H41 L79 H41 L79 H41 L79,442.0600000000005,3.194437821148199,0.07557725325308512,0.045893898132310845,0.026784259453536508,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0367,289e4b50c20b9ee974aeee31b09f3055a9146bcfc042d8195569c2080bbd29d2,GEO_396adaea77ccf2d1,396adaea77ccf2d1bb4c3949705cb1f89454a1aa13819c7e06fa2c4d7dac2e2a,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,367,-3,0,0,,H41 L79 H41 L79 H41 L316 H41 L79 H41 L79 H41 L79,442.8800000000007,3.2214988722498674,0.09856102451207593,0.05611809528426468,0.03097254916181424,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0368,9c108022ab996058dbf4edb3fe3d602010cc4b0cec4992b78a04ccc8a4839607,GEO_fec0e962ae12c0f2,fec0e962ae12c0f2350ab7adf4adfe3dd16199a89ba6f8551453dee39224bff8,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,368,-3,0,1,,H41 L79 H41 L79 H41 L317 H41 L79 H41 L79 H41 L79,443.68000000000086,3.249125749361383,0.13329199580462958,0.0701347359909763,0.03624117379519956,0.0,21.584515506761612,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0369,1738f9c986f929105011a679d3664c8a4ebd08daad2c7b556219e99d95560821,GEO_0a278f15385d5291,0a278f15385d5291aa79a28044501a2793f0968871a2d4995ba56f3d296e39e2,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,369,-3,0,2,,H41 L79 H41 L79 H41 L318 H41 L79 H41 L79 H41 L79,444.500000000001,3.277111667775955,0.18851180039743481,0.08999964934863695,0.04298945743309329,0.0,20.21014393648065,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0370,906d9d9d01b708faa5f28fd67f40dda44133b889e15df2b24092d12457de8a0f,GEO_a01c8db12028059c,a01c8db12028059c0ab239fbb88560f1a82204f08fd90e792e1b43d4f8e0183c,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,370,-3,0,3,,H41 L79 H41 L79 H41 L319 H41 L79 H41 L79 H41 L79,445.3000000000012,3.300640792681179,0.28116261617813415,0.11928606922341875,0.05181559885100297,0.0,18.834785211418676,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0371,5f41a7578c5f000a8f78cd06bea314d1a0caca11a42f23d0ec581bb9e2541ca2,GEO_1ee1c3f499f7f674,1ee1c3f499f7f6741e09a1336470b4df6ee9cacb67f235689ae86063856a31aa,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,371,-3,1,-3,,H41 L80 H41 L80 H41 L313 H41 L80 H41 L80 H41 L80,441.12000000000023,3.163697524426425,0.05689266974229592,0.03661029652851444,0.022474801954314214,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0372,b88dfec64a9ed156842bf7e7fb409939c0a251a42a826635d7631d9596ebda9a,GEO_7a8d5a20e1bdcd6b,7a8d5a20e1bdcd6bae3a153b1a28db6e14ea8872b372d146c37d2668b4776299,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,372,-3,1,-2,,H41 L80 H41 L80 H41 L314 H41 L80 H41 L80 H41 L80,441.9200000000004,3.187476650094993,0.07177925913762129,0.04386158426410365,0.02569403853525045,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0373,aef5e4784b049bfa6adbadae7de905b2a3db8d58408079105512fa43f8e0c4c9,GEO_08f88a347b2fc4b2,08f88a347b2fc4b2c64e2d3b2f815c80c036038256efb18b96f1024e6a3ed0b5,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,373,-3,1,-1,,H41 L80 H41 L80 H41 L315 H41 L80 H41 L80 H41 L80,442.7400000000006,3.2122961493151934,0.09320045421204814,0.053497140533832935,0.02967404503135259,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0374,d3714b0d514c24374b385ff50342afd4192019c478d49c2311d20d37660fdbb9,GEO_2c31dcad8f89c0e6,2c31dcad8f89c0e6b71f2e8c6c3c025718b589955165029ba02f1f04e02b36fc,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,374,-3,1,0,,H41 L80 H41 L80 H41 L316 H41 L80 H41 L80 H41 L80,443.56000000000085,3.2380638691059858,0.12537671889253732,0.0666577172696371,0.0346713082041685,0.0,21.70565817470145,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0375,1d4a253261071fd49127603ca08a28735b2a03de3a52c93e31d5bdd7bd47a34b,GEO_390e5eaa6ce191af,390e5eaa6ce191af6dd070abf710feaec89f93c9e17b4a59fb09c9a8c6c12721,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,375,-3,1,1,,H41 L80 H41 L80 H41 L317 H41 L80 H41 L80 H41 L80,444.36000000000104,3.2644271517122547,0.1762049122204286,0.08522878493523509,0.041058388710727034,0.0,20.350468866257405,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0376,4616f3a3268cf6195a8aeafe7706cb033199e4153bab42499884b710b5101c28,GEO_406f94e7e250761e,406f94e7e250761e6c34f6714e7245e470ab1b435959f0380c5491bc51a3318b,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,376,-3,1,2,,H41 L80 H41 L80 H41 L318 H41 L80 H41 L80 H41 L80,445.1800000000012,3.286362197002404,0.2610292585604475,0.11247194785050493,0.04939173059389783,0.0,18.980517537956402,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0377,dd0a6ce579f8768134831b61576b825dfdc2d8438ade6e6b742571b51a46fc6c,GEO_2a11b751d6be402c,2a11b751d6be402cf014b7c87f8cb184a6f5c71c93da201172f587204d5dea99,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,377,-3,1,3,,H41 L80 H41 L80 H41 L319 H41 L80 H41 L80 H41 L80,445.9800000000014,3.30869480725255,0.40878958793629727,0.15430995214365523,0.060529177679837926,0.0,17.580008545827624,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0378,b148cef05858284f6014b66db81887e8d89fd79bd52505cf858a501789069979,GEO_75d098837d4f4257,75d098837d4f42573b792fdfed7365bda1fe6e19e517efeef54c9e0f80f79507,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,378,-3,2,-3,,H41 L81 H41 L81 H41 L313 H41 L81 H41 L81 H41 L81,441.8000000000004,3.1875673614254083,0.0684476722014365,0.04208488457541341,0.024743967113028946,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0379,18133b059cdcb979f0b0c363bdfe12b4237eca3f7e88720e242b49b2db0880c6,GEO_fa5ba2d52dab23f3,fa5ba2d52dab23f3a7043841d5c4166c7dc67a051b88892dd3b28b05b8f32b52,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,379,-3,2,-2,,H41 L81 H41 L81 H41 L314 H41 L81 H41 L81 H41 L81,442.6000000000006,3.210397067908559,0.08847722629359575,0.051195552580627884,0.028538466003412283,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0380,469ce6ece765811ece4d7f3b8a46dc9ff77b7f0142e88cc30e991b93a5b8ac96,GEO_764f533001aa07ca,764f533001aa07ca57035051def29b2fd826a14e5792c28b81cc27b1484cbfe3,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,380,-3,2,-1,,H41 L81 H41 L81 H41 L315 H41 L81 H41 L81 H41 L81,443.42000000000075,3.2339971609931695,0.11837222190122554,0.06359059246332296,0.03329331635460547,0.0,21.828818562645676,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0381,9f0c9931a26c5afe1b4ddd0ad602eecf5182ad892fd3ec30a1adc239a7ee7ba9,GEO_b5e01d37882d24f5,b5e01d37882d24f5c88df838558e697b1db419a2de7622ce195ed83035e1403e,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,381,-3,2,0,,H41 L81 H41 L81 H41 L316 H41 L81 H41 L81 H41 L81,444.2400000000009,3.258469013369904,0.1652613370931117,0.08100125296177667,0.0393567220983448,0.0,20.494049133326524,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0382,e45943605cd24d4d48f66fe9c991c9bf4ea88561491e5adba583cf372be888f7,GEO_9a9a8b5bbdc16025,9a9a8b5bbdc16025dbb1a51430ccf0e19644471246ad9ae07fc4894fc753bc9e,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,382,-3,2,1,,H41 L81 H41 L81 H41 L317 H41 L81 H41 L81 H41 L81,445.0400000000011,3.2792864673335202,0.24298609928026293,0.10640582327721716,0.047247031441806406,0.0,19.131428228551183,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0383,70a0aa0283a29a6ec3ec645cd49ea1846a80f4368c338029c93ad1a0cd78d26e,GEO_2aae31cf56b007e7,2aae31cf56b007e7b9c9d9cf1017bed5c463648c43773a88f05726542345f44a,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,383,-3,2,2,,H41 L81 H41 L81 H41 L318 H41 L81 H41 L81 H41 L81,445.8600000000014,3.299579739500075,0.37816555006663555,0.1451852375999752,0.057760430151003156,0.0,17.734096859713976,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0384,2cea55a1df029cd619edeac232a2ced18b939e8d187dec47c9a679913ff5558e,GEO_c9fb3799192babee,c9fb3799192babeec63e08905710a4d4ed41bbaf4db3bc68bf44d92696c53b29,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,384,-3,2,3,,H41 L81 H41 L81 H41 L319 H41 L81 H41 L81 H41 L81,446.66000000000156,3.3207232441415613,0.6097469354616648,0.20752135042595043,0.07216430364029212,0.0,16.356024999902946,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0385,bd620e51359b1be91cb30aec658256965b463558710986d799f7e04052bf0a6b,GEO_0c4e7c7e53456571,0c4e7c7e53456571c72f5df52aeffa12eda259556e1298ba94a79be695dbf74a,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,385,-3,3,-3,,H41 L82 H41 L82 H41 L313 H41 L82 H41 L82 H41 L82,442.4600000000006,3.215744364187742,0.08435925044821047,0.04919723329820516,0.027556771480836684,-60.0,,false,false,false,false,false,true,false,false,true,boundary_clipped,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0386,17d48239ec34be7c49d30d24ac74cf2e47ba4f04e522117621d2870c321ce8f9,GEO_88c85db645936649,88c85db6459366490dcd746b4ea7d39dc09391e817199ae101e2abc8dcadf4a2,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,386,-3,3,-2,,H41 L82 H41 L82 H41 L314 H41 L82 H41 L82 H41 L82,443.28000000000077,3.2372490907526412,0.11223546880913451,0.06091345779571662,0.032096847284355454,0.0,21.951625224670256,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0387,316966611d53252e30c6586c2c3fa6d5081230757aa704e4c036a8449c03a64c,GEO_d5fecd97f13a2d24,d5fecd97f13a2d245c74f3bcfb801af08d87cab682ed9d21b81f469c546d4b03,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,387,-3,3,-1,,H41 L82 H41 L82 H41 L315 H41 L82 H41 L82 H41 L82,444.10000000000093,3.2595856688048457,0.1556275156398293,0.07729228297844598,0.03787254539783748,0.0,20.638215856844866,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0388,1cabd5f1323d15e13b103775d03cd690a2d0242899e8a4a35184ea1357bbe38b,GEO_3b74078fdd076d90,3b74078fdd076d909f7dadf0606749b28124d5d3f78230269d457a10fef3ef64,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,388,-3,3,0,,H41 L82 H41 L82 H41 L316 H41 L82 H41 L82 H41 L82,444.9200000000011,3.2793613648206588,0.22699832479017035,0.10105736506080282,0.04536775626379802,0.0,19.28470400951387,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0389,0d9a3d909c9efd2bf030f168b0ed2fedc97dbfba77e65e389b9b8827a957772a,GEO_d17097eaac28c7db,d17097eaac28c7dbce31fbbb75d5d36acafa6bf8a1c34650fdbfd87ca94c7596,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,389,-3,3,1,,H41 L82 H41 L82 H41 L317 H41 L82 H41 L82 H41 L82,445.7200000000013,3.2977285196714092,0.35060258589732035,0.13709970948486672,0.05532277536303977,0.0,17.89307923533964,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0390,86371b612c8d0eff0ecb5056c0b3f590d370455d8d7ba0f3f9470b10c95761ab,GEO_3df47cd8753fbcb4,3df47cd8753fbcb4c32118601a4ddb412c7d0ad11c18f56988751d06563c4d12,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,390,-3,3,2,,H41 L82 H41 L82 H41 L318 H41 L82 H41 L82 H41 L82,446.54000000000144,3.316719995960568,0.5653471890649184,0.19463572711518973,0.06891080194794552,0.0,16.52681247005266,true,true,false,true,false,true,true,false,false,accepted,false,true
zl1_local_basin__local_basin_ZL1_N3_M3_L79_H44_C316_0391,80e221c895017ba0f930e4f5a258c0453ae5d64f544ebcc6b15b5336e3a33f1a,GEO_1aceab6d4c960896,1aceab6d4c9608969a21aeff0d13f1bc34284eb238e469c0f212504f81999942,GEO_276e90ad367bb3e8,276e90ad367bb3e8a245515ecae95577332641c1c5e8dd81f4279f28166b1a33,zl1_local_basin,local_basin,,20260711,391,-3,3,3,,H41 L82 H41 L82 H41 L319 H41 L82 H41 L82 H41 L82,447.3600000000017,3.336541130700766,0.8644315019175466,0.29151854030155877,0.08806702428763276,0.0,15.205745552366501,true,true,false,true,false,true,true,false,false,accepted,false,true
