structure_key,structure_id,dipole,wavelength_index,wavelength_nm,P_up_raw,near_source_outward_flux_r12nm,eta_up_normalized_to_r12nm_box,homogeneous_reference_normalized,relative_to_bare,emission_rate_proxy,normalization_method,normalization_status
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,205,461.00000000000006,1.0992593402285693e-10,1.0716100121565383e-08,0.010258016701583338,0.08846608728640272,0.1362208427090028,0.9420084663778918,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,206,461.20000000000005,1.0957007534248136e-10,1.0692083415275462e-08,0.01024777595598832,0.08820999188775733,0.13582047654798735,0.9410002881475025,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,207,461.4,1.0924098326467958e-10,1.0668372543485449e-08,0.010239704586561956,0.08797542228386615,0.135453359044821,0.9400147482530269,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,208,461.6,1.089382623716479e-10,1.0644972564133864e-08,0.010233775776810726,0.08776207991524647,0.13511902423164668,0.9390523837126105,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,209,461.8000000000001,1.0866175153282864e-10,1.0621889381853185e-08,0.010229983351028892,0.08756985484726228,0.13481729673198778,0.9381138085168189,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,210,462.0,1.0841143570533704e-10,1.0599129456516893e-08,0.010228333954226785,0.08739875498860404,0.1345481827275447,0.937199688298554,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,211,462.20000000000005,1.0818735839291948e-10,1.0576699464484449e-08,0.010228839228740719,0.08724883569588461,0.13431176154895283,0.936310710635367,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,212,462.4000000000001,1.0798953984415359e-10,1.0554605940035773e-08,0.010231508448318969,0.08712013386168897,0.13410808419637743,0.9354475533860868,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,213,462.6,1.0781790544735911e-10,1.0532854924631888e-08,0.010236342019220135,0.08701261009217752,0.13393708433765333,0.9346108534991833,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,214,462.79999999999995,1.0767222792194821e-10,1.0511451649831907e-08,0.010243326184511351,0.08692610189842097,0.13379850628041115,0.9338011785928991,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,215,463.0000000000001,1.0755208587847456e-10,1.0490400276139704e-08,0.010252429177855163,0.0868602900046566,0.13369185314976453,0.9330190033119437,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,216,463.2,1.0745684019353777e-10,1.0469703705086168e-08,0.01026359897284728,0.08681467897345746,0.1336163571122544,0.932264692042096,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,217,463.4000000000001,1.0738562849373678e-10,1.0449363475878455e-08,0.010276762669958622,0.0867885924208727,0.13357097205985838,0.9315384890457128,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,218,463.6,1.0733737693535884e-10,1.0429379751430011e-08,0.010291827461804851,0.08678118220061737,0.1335543877922108,0.9308405165091036,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,219,463.80000000000007,1.0731082746708773e-10,1.0409751392004272e-08,0.010308683024794728,0.08679145012689989,0.1335650634900045,0.9301707804086848,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,220,464.00000000000006,1.0730457792560202e-10,1.0390476108521924e-08,0.01032720510637567,0.08681828012432648,0.13360127722525544,0.9295291835485419,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,221,464.20000000000005,1.0731713167980541e-10,1.0371550682213674e-08,0.01034726001617532,0.08686047817434875,0.13366118745669767,0.9289155446347283,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,222,464.4000000000001,1.0734695313568237e-10,1.0352971233083692e-08,0.010368709689122594,0.08691681709343078,0.13374290194553445,0.9283296218624503,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,223,464.60000000000014,1.0739252525247162e-10,1.0334733516832248e-08,0.010391416970506372,0.08698608303893016,0.1338445493140595,0.9277711392251246,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,224,464.8,1.0745240529903702e-10,1.0316833228608695e-08,0.010415250776863417,0.08706712069292691,0.13396434855455147,0.9272398136224669,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,225,465.00000000000006,1.0752527538012013e-10,1.029926629225022e-08,0.010440090811228809,0.08715887430894467,0.13410067215830435,0.9267353808523733,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,226,465.2000000000001,1.0760998475635464e-10,1.0282029115428206e-08,0.01046583155409331,0.08726042219867398,0.13425209913920344,0.926257618712626,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,227,465.40000000000003,1.0770558163040252e-10,1.0265118794192593e-08,0.010492385308910022,0.08737100275432708,0.13441745502494273,0.9258063656990179,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,228,465.5999999999999,1.0781133282807936e-10,1.0248533254507012e-08,0.010519684149013912,0.08749003071008903,0.13459583682477663,0.9253815341427687,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,229,465.8000000000001,1.0792673061753116e-10,1.023227132318314e-08,0.010547680686789726,0.08761710300279789,0.13478662199332217,0.924983117055163,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,230,466.0000000000001,1.0805148673019288e-10,1.0216332725791788e-08,0.010576347661172972,0.08775199425612222,0.13498946143168686,0.9246111884086423,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,231,466.2000000000001,1.0818551442529189e-10,1.020071801427807e-08,0.010605676411588213,0.08789464254427237,0.1352042575388714,0.9242658970481008,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,232,466.40000000000003,1.0832890013081965e-10,1.0185428431785805e-08,0.010635674371119841,0.08804512665466137,0.13543112919258193,0.9239474548615427,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,233,466.6000000000001,1.0848186676126952e-10,1.017046572628944e-08,0.010666361765603009,0.08820363653365611,0.13567036625279622,0.9236561202173431,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,234,466.8,1.0864473122807029e-10,1.0155831927779047e-08,0.010697767745732036,0.08837043894257486,0.13592237670822685,0.9233921779710509,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,235,467.0,1.0881785890489113e-10,1.0141529105768856e-08,0.010729926204421356,0.08854584055754411,0.13618762990250202,0.9231559175413161,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,236,467.2,1.090016178799835e-10,1.0127559124703974e-08,0.010762871540695112,0.08873015081066248,0.13646659937410585,0.9229476106417006,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,237,467.4000000000001,1.0919633572527252e-10,1.0113923414406283e-08,0.010796634624475518,0.0889236466936394,0.1367597087259017,0.9227674902305707,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,238,467.6,1.0940226125077054e-10,1.0100622771113028e-08,0.010831239194839772,0.08912654153937577,0.1370672836228369,0.9226157321103692,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,239,467.80000000000007,1.0961953331554796e-10,1.008765720205796e-08,0.010866698889528554,0.08933895947961196,0.13738951252765738,0.9224924403828573,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,240,468.00000000000006,1.0984815826238608e-10,1.0075025823147717e-08,0.010903015058284633,0.08956091687133055,0.13772641816036735,0.9223976376666144,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,241,468.2000000000001,1.1008799696677071e-10,1.006272681534702e-08,0.010940175460082214,0.08979231151876248,0.1380778409503864,0.9223312606303385,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,242,468.40000000000003,1.1033876187915747e-10,1.0050757441194626e-08,0.0109781538878768,0.09003292002160765,0.1384434349870538,0.9222931610155376,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,243,468.6,1.1060002383003142e-10,1.0039114118720963e-08,0.011016910707667346,0.09028240308397374,0.13882267621122021,0.9222831119422535,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,244,468.80000000000007,1.1087122779597197e-10,1.0027792546205254e-08,0.01105639424480597,0.09054031815173598,0.1392148818730611,0.9223008189367157,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,245,469.00000000000006,1.1115171632375028e-10,1.0016787867945535e-08,0.011096542902684805,0.09080613833480652,0.1396192396492671,0.9223459348135556,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,246,469.2,1.1144075890500848e-10,1.0006094868717782e-08,0.011137287859763107,0.09107927623708466,0.14003484430012453,0.9224180773072832,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,247,469.40000000000003,1.1173758530609461e-10,9.995708183019015e-09,0.011178556162325498,0.09135911107710169,0.14046073937893877,0.9225168481908688,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,248,469.6000000000001,1.1204142069833912e-10,9.985622504589909e-09,0.011220274013647029,0.09164501734696347,0.14089596129868925,0.9226418525526149,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,249,469.8,1.1235152040767474e-10,9.975832782117188e-09,0.011262370055869178,0.09193639322992674,0.14133958301956107,0.9227927169274707,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,250,470.0,1.1266720220527152e-10,9.966334388346926e-09,0.01130477844863473,0.09223268707525606,0.14179075474203706,0.9229691050903016,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,251,470.20000000000005,1.1298787428173848e-10,9.957123252003172e-09,0.011347441567423363,0.09253342040425548,0.14224873926025008,0.9231707305084318,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,252,470.40000000000015,1.1331305736899022e-10,9.94819594469929e-09,0.011390312173069626,0.09283820617966018,0.1427129400279026,0.9233973647008228,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,253,470.6,1.1364239987341195e-10,9.93954971827486e-09,0.01143335494006021,0.09314676139372652,0.14318292048622488,0.9236488410462748,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,254,470.80000000000007,1.1397568533533914e-10,9.9311824914401e-09,0.011476547272550599,0.09345891339715189,0.14365841376758784,0.9239250538999814,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,255,471.0,1.1431283200485224e-10,9.923092788031374e-09,0.011519879381026183,0.09377459977849277,0.1441393224842303,0.9242259531952944,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,256,471.2000000000001,1.146538847940551e-10,9.915279632351763e-09,0.011563353636538926,0.0940938619887463,0.14462570890337179,0.9245515350051151,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,257,471.40000000000003,1.149990003042612e-10,9.907742409782358e-09,0.011606983260961401,0.09441683326604887,0.1451177763636343,0.9249018287951538,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,258,471.6,1.153484260087174e-10,9.900480702940295e-09,0.011650790448433543,0.09474372173104191,0.1456158432725463,0.925276882303259,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,259,471.8000000000001,1.1570247497754495e-10,9.893494115008516e-09,0.011694804043196762,0.0950747897777322,0.1461203114153608,0.92567674511431,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,260,472.0000000000001,1.1606149774663195e-10,9.886782092401462e-09,0.011739056920838948,0.09541033106514353,0.1466316305823683,0.9261014520601438,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,261,472.2000000000001,1.1642585304713105e-10,9.880343758651878e-09,0.011783583232636103,0.09575064651391603,0.14715026167333678,0.9265510075584764,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,262,472.40000000000015,1.1679587912393627e-10,9.874177770347129e-09,0.011828415675752036,0.09609602072639402,0.1476766404593136,0.9270253719154983,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,263,472.59999999999997,1.1717186728307823e-10,9.868282204201489e-09,0.011873582945691552,0.09644670018079672,0.14821114407710542,0.9275244504624787,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,264,472.8000000000001,1.175540391279311e-10,9.862654482061867e-09,0.011919107512256222,0.09680287440647868,0.14875406211061926,0.9280480861890325,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,265,473.0,1.179425286860142e-10,9.857291337968069e-09,0.011965003837486887,0.09716466113886366,0.14930557379256815,0.9285960562895208,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,266,473.2000000000001,1.1833737030948306e-10,9.852188828518814e-09,0.01201127712523492,0.0975320961935443,0.14986573246155774,0.9291680727719123,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,267,473.40000000000003,1.1873849287339075e-10,9.847342384917801e-09,0.012057922658934937,0.09790512850569079,0.15043445795859064,0.929763787007998,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,268,473.6000000000001,1.191457204184015e-10,9.842746902385327e-09,0.012104925748880864,0.0982836204712967,0.1510115371711315,0.9303827978483441,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,269,473.8000000000002,1.1955877901089691e-10,9.83839686028121e-09,0.012152262274921036,0.09866735341898258,0.15159663245990998,0.9310246627003519,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,270,474.00000000000006,1.1997730924455179e-10,9.834286464446891e-09,0.01219989977699919,0.09905603775259196,0.15218929726046335,0.9316889107880028,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,271,474.2000000000001,1.204008835024122e-10,9.830409802032437e-09,0.012247799016224057,0.0994493270513942,0.1527889977622474,0.932375057686916,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,272,474.4000000000001,1.2082902685314248e-10,9.826760998504506e-09,0.01229591590469443,0.09984683520955537,0.15339513925320658,0.9330826201658026,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,273,474.6,1.2126124028139226e-10,9.823334366638182e-09,0.012344203684363767,0.10024815554980096,0.1540070954926062,0.933811130366869,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,274,474.80000000000007,1.2169702485757722e-10,9.820124538065114e-09,0.012392615224567765,0.10065288076421111,0.154624239349353,0.934560148422164,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,275,475.0,1.2213590543961182e-10,9.817126569309242e-09,0.01244110530482909,0.10106062252051055,0.15524597292105183,0.9353292727241107,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,276,475.2000000000001,1.225774525663181e-10,9.814336016083097e-09,0.01248963275411053,0.10147102962372628,0.15587175542858583,0.9361181472373493,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,277,475.40000000000003,1.2302130134300445e-10,9.811748971819123e-09,0.01253816232929938,0.10188380373568287,0.1565011273543714,0.9369264654437269,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,278,475.6,1.2346716632383833e-10,9.809362068810242e-09,0.012586666233517204,0.10229871182034454,0.15713372954706442,0.9377539707380955,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,279,475.8000000000001,1.2391485164961384e-10,9.80717244277916e-09,0.012635125197665926,0.10271559469046657,0.15776931633446908,0.9386004533252925,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
zl1_alternative,P1_ZL1_ALTERNATIVE_G3_A3,x,280,476.00000000000006,1.2436425598758236e-10,9.805177664029197e-09,0.012683529075033397,0.10313437126760183,0.1584077620499858,0.9394657438928024,fixed_physical_r12nm_box,fixed_physical_box_normalization_valid
